EmployeeID,Name,Age,Gender,Department,Salary,Experience,City,JoiningYear,PerformanceRating
E001,Aarav,25,M,IT,45000,2,Mumbai,2022,4
E002,Neha,28,F,HR,38000,4,Pune,2020,3
E003,Rohan,35,M,Finance,62000,10,Bangalore,2015,5
E004,Priya,32,F,IT,,8,Hyderabad,2017,4
E005,Kunal,29,M,Marketing,42000,5,Delhi,2019,3
E006,Anjali,26,F,HR,36000,3,Mumbai,2021,
E007,Vikas,41,M,Finance,78000,15,Chennai,2010,5
E008,Meera,,F,IT,50000,6,Bangalore,2018,4
E009,Aditya,27,M,IT,48000,4,Pune,2020,3
E010,Pooja,30,F,Marketing,44000,,Delhi,2019,4
E002,Neha,28,F,HR,38000,4,Pune,2020,3
E011,Raj,34,M,HR,52000,9,Mumbai,2016,4
E012,Sneha,29,F,Finance,58000,6,Chennai,2018,5
E013,Amit,45,M,IT,90000,20,Bangalore,2005,5
E014,Kavya,24,F,HR,32000,1,Pune,2023,2
E015,Suresh,38,M,Operations,65000,12,Hyderabad,2013,4
E016,Divya,31,F,IT,,7,Mumbai,2017,3
E017,Nikhil,28,M,Marketing,41000,4,Delhi,2020,3
E018,Ritu,35,F,Finance,60000,10,Pune,2014,
E019,Manoj,42,M,Operations,72000,18,Chennai,2008,5
E009,Aditya,27,M,IT,48000,4,Pune,2020,3
E020,Preeti,27,F,HR,35000,3,Bangalore,2021,3
E021,Arjun,33,M,IT,56000,9,Mumbai,2016,4
E022,Swati,29,F,Marketing,43000,5,Delhi,2019,3
E023,Deepak,36,M,Finance,,11,Hyderabad,2012,4
E024,Isha,26,F,IT,47000,3,Pune,2021,3
E025,Sanjay,40,M,Operations,70000,16,Mumbai,2009,5
E026,Monika,34,F,HR,54000,8,Bangalore,2016,4
E027,Rahul,28,M,IT,49000,4,Chennai,2020,3
E003,Rohan,35,M,Finance,62000,10,Bangalore,2015,5
