StudentID,Name,Age,Gender,StudyHours,Attendance,Marks,Grade,City
1,Aarav,18,M,3,85,72,B,Pune
2,Ananya,19,F,5,90,88,A,Mumbai
3,Rohan,20,M,,70,60,C,Nashik
4,Priya,18,F,4,95,92,A,
5,Kunal,21,M,1,65,55,D,Mumbai
6,Sneha,19,F,6,98,96,A,Nagpur
7,Aditya,20,M,3,,75,B,Pune
8,Neha,18,F,,88,78,B,Nashik
9,Vikas,22,M,2,60,,D,Mumbai
10,Pooja,19,F,4,85,82,B,Pune
11,Rahul,20,M,5,92,89,A,Nagpur
12,Meera,21,F,3,,70,,Mumbai
13,Amit,18,M,,75,68,C,Pune
14,Kavya,19,F,6,96,94,A,Nashik
15,Suresh,22,M,1,55,45,D,
16,Ritu,20,F,4,82,80,B,Mumbai
17,Manish,,M,3,78,73,B,Nagpur
18,Nikita,18,F,5,90,,A,Pune
19,Arjun,19,M,,68,65,C,Nashik
20,Isha,20,F,6,95,93,A,Mumbai
21,Deepak,22,M,2,,66,C,Pune
22,Komal,18,F,4,88,85,B,
23,Sanjay,21,M,3,80,74,,Mumbai
24,Shreya,19,F,5,92,90,A,Pune
25,Ritesh,20,M,1,60,52,D,Nashik
26,Anjali,,F,6,97,95,A,Mumbai
27,Mohit,21,M,2,70,,C,Pune
28,Payal,19,F,,85,83,B,Nagpur
29,Nitin,22,M,3,,71,C,Mumbai
30,Aditi,20,F,5,90,88,A,Pune
